356.3999999999986,75,98
357.2999999999986,75,98
358.19999999999857,75,97
359.09999999999854,75,96
359.9999999999985,75,97
0.9,76,98
1.8,76,99
2.7,76,98
3.6,76,98
4.5,76,97
5.4,76,98
6.300000000000001,76,96
7.200000000000001,76,97
8.100000000000001,76,97
9.000000000000002,76,97
9.900000000000002,76,97
10.800000000000002,76,97
11.700000000000003,76,96
12.600000000000003,76,95
13.500000000000004,76,95
14.400000000000004,76,94
15.300000000000004,76,94
16.200000000000003,76,94
17.1,76,94
18.0,76,93
18.9,76,94
19.799999999999997,76,94
20.699999999999996,76,93
21.599999999999994,76,92
22.499999999999993,76,93
23.39999999999999,76,91
24.29999999999999,76,92
25.19999999999999,76,91
26.099999999999987,76,91
26.999999999999986,76,92
27.899999999999984,76,91
28.799999999999983,76,92
29.69999999999998,76,91
30.59999999999998,76,91
31.49999999999998,76,91
32.39999999999998,76,91
33.299999999999976,76,91
34.199999999999974,76,91
35.09999999999997,76,90
35.99999999999997,76,90
36.89999999999997,76,88
37.79999999999997,76,85
38.69999999999997,76,84
39.599999999999966,76,84
40.499999999999964,76,84
41.39999999999996,76,84
42.29999999999996,76,85
43.19999999999996,76,85
44.09999999999996,76,85
44.99999999999996,76,85
45.899999999999956,76,84
46.799999999999955,76,85
47.69999999999995,76,85
48.59999999999995,76,85
49.49999999999995,76,85
50.39999999999995,76,85
51.29999999999995,76,85
52.199999999999946,76,83
53.099999999999945,76,82
53.99999999999994,76,83
54.89999999999994,76,83
55.79999999999994,76,82
56.69999999999994,76,82
57.59999999999994,76,82
58.499999999999936,76,82
59.399999999999935,76,82
60.29999999999993,76,81
61.19999999999993,76,81
62.09999999999993,76,81
62.99999999999993,76,81
63.89999999999993,76,80
64.79999999999993,76,80
65.69999999999993,76,81
66.59999999999994,76,80
67.49999999999994,76,80
68.39999999999995,76,79
69.29999999999995,76,80
70.19999999999996,76,79
71.09999999999997,76,79
71.99999999999997,76,78
72.89999999999998,76,79
73.79999999999998,76,78
74.69999999999999,76,78
75.6,76,78
76.5,76,79
77.4,76,79
78.30000000000001,76,79
79.20000000000002,76,79
80.10000000000002,76,79
81.00000000000003,76,79
81.90000000000003,76,80
82.80000000000004,76,79
83.70000000000005,76,79
84.60000000000005,76,79
85.50000000000006,76,78
86.40000000000006,76,79
87.30000000000007,76,78
88.20000000000007,76,78
89.10000000000008,76,78
90.00000000000009,76,78
90.90000000000009,76,78
91.8000000000001,76,80
92.7000000000001,76,80
93.60000000000011,76,78
94.50000000000011,76,79
95.40000000000012,76,78
96.30000000000013,76,79
97.20000000000013,76,78
98.10000000000014,76,79
99.00000000000014,76,78
99.90000000000015,76,78
100.80000000000015,76,79
101.70000000000016,76,79
102.60000000000016,76,81
103.50000000000017,76,82
104.40000000000018,76,83
105.30000000000018,76,84
106.20000000000019,76,83
107.1000000000002,76,83
108.0000000000002,76,84
108.9000000000002,76,84
109.80000000000021,76,84
110.70000000000022,76,84
111.60000000000022,76,83
112.50000000000023,76,84
113.40000000000023,76,84
114.30000000000024,76,84
115.20000000000024,76,85
116.10000000000025,76,84
117.00000000000026,76,85
117.90000000000026,76,86
118.80000000000027,76,86
119.70000000000027,76,87
120.60000000000028,76,85
121.50000000000028,76,87
122.40000000000029,76,88
123.3000000000003,76,88
124.2000000000003,76,86
125.1000000000003,76,85
126.00000000000031,76,88
126.90000000000032,76,89
127.80000000000032,76,88
128.70000000000033,76,86
129.60000000000034,76,88
130.50000000000034,76,88
131.40000000000035,76,88
132.30000000000035,76,88
133.20000000000036,76,88
134.10000000000036,76,89
135.00000000000037,76,90
135.90000000000038,76,89
136.80000000000038,76,89
137.7000000000004,76,90
138.6000000000004,76,89
139.5000000000004,76,90
140.4000000000004,76,90
141.3000000000004,76,91
142.20000000000041,76,90
143.10000000000042,76,92
144.00000000000043,76,92
144.90000000000043,76,93
145.80000000000044,76,94
146.70000000000044,76,92
147.60000000000045,76,94
148.50000000000045,76,94
149.40000000000046,76,93
150.30000000000047,76,95
151.20000000000047,76,96
152.10000000000048,76,97
153.00000000000048,76,96
153.9000000000005,76,96
154.8000000000005,76,97
155.7000000000005,76,97
156.6000000000005,76,98
157.5000000000005,76,98
158.40000000000052,76,98
159.30000000000052,76,98
160.20000000000053,76,99
161.10000000000053,76,98
162.00000000000054,76,98
162.90000000000055,76,99
163.80000000000055,76,100
164.70000000000056,76,101
165.60000000000056,76,100
166.50000000000057,76,100
167.40000000000057,76,100
168.30000000000058,76,100
169.20000000000059,76,103
170.1000000000006,76,102
171.0000000000006,76,102
171.9000000000006,76,104
172.8000000000006,76,103
173.7000000000006,76,104
174.60000000000062,76,105
175.50000000000063,76,104
176.40000000000063,76,105
177.30000000000064,76,106
178.20000000000064,76,107
179.10000000000065,76,108
180.00000000000065,76,108
180.90000000000066,76,109
181.80000000000067,76,109
182.70000000000067,76,110
183.60000000000068,76,111
184.50000000000068,76,111
185.4000000000007,76,112
186.3000000000007,76,112
187.2000000000007,76,113
188.1000000000007,76,112
189.0000000000007,76,114
189.90000000000072,76,114
190.80000000000072,76,114
191.70000000000073,76,115
192.60000000000073,76,116
193.50000000000074,76,118
194.40000000000074,76,118
195.30000000000075,76,119
196.20000000000076,76,119
197.10000000000076,76,119
198.00000000000077,76,120
198.90000000000077,76,121
199.80000000000078,76,121
200.70000000000078,76,123
201.6000000000008,76,124
202.5000000000008,76,125
203.4000000000008,76,124
204.3000000000008,76,126
205.2000000000008,76,127
206.10000000000082,76,128
207.00000000000082,76,128
207.90000000000083,76,129
208.80000000000084,76,129
209.70000000000084,76,131
210.60000000000085,76,132
211.50000000000085,76,132
212.40000000000086,76,133
213.30000000000086,76,133
214.20000000000087,76,135
215.10000000000088,76,135
216.00000000000088,76,137
216.9000000000009,76,136
217.8000000000009,76,137
218.7000000000009,76,139
219.6000000000009,76,139
220.5000000000009,76,138
221.40000000000092,76,140
222.30000000000092,76,141
223.20000000000093,76,142
224.10000000000093,76,142
225.00000000000094,76,142
225.90000000000094,76,141
226.80000000000095,76,143
227.70000000000095,76,141
228.60000000000096,76,143
229.50000000000097,76,142
230.40000000000097,76,142
231.30000000000098,76,143
232.20000000000098,76,142
233.100000000001,76,144
234.000000000001,76,142
234.900000000001,76,142
235.800000000001,76,143
236.700000000001,76,143
237.60000000000102,76,142
238.50000000000102,76,141
239.40000000000103,76,142
240.30000000000103,76,142
241.20000000000104,76,143
242.10000000000105,76,143
243.00000000000105,76,142
243.90000000000106,76,142
244.80000000000106,76,143
245.70000000000107,76,142
246.60000000000107,76,141
247.50000000000108,76,142
248.40000000000109,76,142
249.3000000000011,76,144
250.2000000000011,76,143
251.1000000000011,76,143
252.0000000000011,76,142
252.9000000000011,76,144
253.80000000000112,76,142
254.70000000000113,76,144
255.60000000000113,76,142
256.50000000000114,76,143
257.4000000000011,76,141
258.3000000000011,76,141
259.20000000000107,76,142
260.10000000000105,76,141
261.000000000001,76,141
261.900000000001,76,142
262.800000000001,76,141
263.70000000000095,76,140
264.60000000000093,76,140
265.5000000000009,76,140
266.4000000000009,76,140
267.30000000000086,76,138
268.20000000000084,76,139
269.1000000000008,76,139
270.0000000000008,76,139
270.9000000000008,76,138
271.80000000000075,76,136
272.7000000000007,76,138
273.6000000000007,76,137
274.5000000000007,76,137
275.40000000000066,76,136
276.30000000000064,76,136
277.2000000000006,76,134
278.1000000000006,76,135
279.00000000000057,76,134
279.90000000000055,76,133
280.8000000000005,76,132
281.7000000000005,76,132
282.6000000000005,76,133
283.50000000000045,76,131
284.40000000000043,76,132
285.3000000000004,76,130
286.2000000000004,76,131
287.10000000000036,76,129
288.00000000000034,76,128
288.9000000000003,76,127
289.8000000000003,76,128
290.7000000000003,76,126
291.60000000000025,76,125
292.5000000000002,76,126
293.4000000000002,76,125
294.3000000000002,76,124
295.20000000000016,76,124
296.10000000000014,76,123
297.0000000000001,76,123
297.9000000000001,76,122
298.80000000000007,76,121
299.70000000000005,76,122
300.6,76,121
301.5,76,119
302.4,76,120
303.29999999999995,76,120
304.19999999999993,76,119
305.0999999999999,76,117
305.9999999999999,76,119
306.89999999999986,76,118
307.79999999999984,76,117
308.6999999999998,76,115
309.5999999999998,76,116
310.4999999999998,76,114
311.39999999999975,76,115
312.2999999999997,76,114
313.1999999999997,76,115
314.0999999999997,76,112
314.99999999999966,76,112
315.89999999999964,76,112
316.7999999999996,76,112
317.6999999999996,76,110
318.59999999999957,76,110
319.49999999999955,76,110
320.3999999999995,76,110
321.2999999999995,76,110
322.1999999999995,76,110
323.09999999999945,76,109
323.99999999999943,76,108
324.8999999999994,76,111
325.7999999999994,76,108
326.69999999999936,76,109
327.59999999999934,76,108
328.4999999999993,76,107
329.3999999999993,76,107
330.2999999999993,76,107
331.19999999999925,76,106
332.0999999999992,76,106
332.9999999999992,76,107
333.8999999999992,76,106
334.79999999999916,76,105
335.69999999999914,76,106
336.5999999999991,76,105
337.4999999999991,76,105
338.39999999999907,76,104
339.29999999999905,76,104
340.199999999999,76,103
341.099999999999,76,104
341.999999999999,76,104
342.89999999999895,76,104
343.79999999999893,76,103
344.6999999999989,76,102
345.5999999999989,76,102
346.49999999999886,76,100
347.39999999999884,76,100
348.2999999999988,76,101
349.1999999999988,76,102
350.0999999999988,76,100
350.99999999999875,76,102
351.8999999999987,76,98
352.7999999999987,76,100
353.6999999999987,76,100
354.59999999999866,76,99
355.49999999999864,76,99
356.3999999999986,76,100
357.2999999999986,76,100
358.19999999999857,76,98
359.09999999999854,76,98
359.9999999999985,76,96
0.9,77,100
1.8,77,99
2.7,77,99
3.6,77,100
4.5,77,100
5.4,77,98
6.300000000000001,77,99
7.200000000000001,77,98
8.100000000000001,77,98
9.000000000000002,77,98
9.900000000000002,77,98
10.800000000000002,77,97
11.700000000000003,77,98
12.600000000000003,77,96
13.500000000000004,77,96
14.400000000000004,77,96
15.300000000000004,77,96
16.200000000000003,77,96
17.1,77,97
18.0,77,95
18.9,77,94
19.799999999999997,77,94
20.699999999999996,77,94
21.599999999999994,77,96
22.499999999999993,77,94
23.39999999999999,77,93
24.29999999999999,77,94
25.19999999999999,77,94
26.099999999999987,77,92
26.999999999999986,77,93
27.899999999999984,77,93
28.799999999999983,77,93
29.69999999999998,77,92
30.59999999999998,77,92
31.49999999999998,77,92
32.39999999999998,77,92
33.299999999999976,77,91
34.199999999999974,77,91
35.09999999999997,77,92
35.99999999999997,77,91
36.89999999999997,77,92
37.79999999999997,77,91
38.69999999999997,77,87
39.599999999999966,77,85
40.499999999999964,77,85
41.39999999999996,77,85
42.29999999999996,77,85
43.19999999999996,77,86
44.09999999999996,77,86
44.99999999999996,77,86
45.899999999999956,77,86
46.799999999999955,77,86
47.69999999999995,77,85
48.59999999999995,77,85
49.49999999999995,77,85
50.39999999999995,77,85
51.29999999999995,77,85
52.199999999999946,77,85
53.099999999999945,77,85
53.99999999999994,77,85
54.89999999999994,77,85
55.79999999999994,77,84
56.69999999999994,77,85
57.59999999999994,77,85
58.499999999999936,77,85
59.399999999999935,77,84
60.29999999999993,77,83
61.19999999999993,77,84
62.09999999999993,77,84
62.99999999999993,77,85
63.89999999999993,77,84
64.79999999999993,77,83
65.69999999999993,77,83
66.59999999999994,77,83
67.49999999999994,77,83
68.39999999999995,77,83
69.29999999999995,77,82
70.19999999999996,77,81
71.09999999999997,77,83
71.99999999999997,77,82
72.89999999999998,77,81
73.79999999999998,77,80
74.69999999999999,77,80
75.6,77,80
76.5,77,80
77.4,77,80
78.30000000000001,77,80
79.20000000000002,77,80
80.10000000000002,77,80
81.00000000000003,77,80
81.90000000000003,77,79
82.80000000000004,77,80
83.70000000000005,77,80
84.60000000000005,77,80
85.50000000000006,77,81
86.40000000000006,77,80
87.30000000000007,77,81
88.20000000000007,77,80
89.10000000000008,77,80
90.00000000000009,77,81
90.90000000000009,77,80
91.8000000000001,77,81
92.7000000000001,77,82
93.60000000000011,77,81
94.50000000000011,77,80
95.40000000000012,77,80
96.30000000000013,77,80
97.20000000000013,77,80
98.10000000000014,77,80
99.00000000000014,77,81
99.90000000000015,77,80
100.80000000000015,77,80
101.70000000000016,77,81
102.60000000000016,77,82
103.50000000000017,77,83
104.40000000000018,77,84
105.30000000000018,77,85
106.20000000000019,77,85
107.1000000000002,77,84
108.0000000000002,77,87
108.9000000000002,77,85
109.80000000000021,77,86
110.70000000000022,77,84
111.60000000000022,77,85
112.50000000000023,77,86
113.40000000000023,77,87
114.30000000000024,77,86
115.20000000000024,77,87
116.10000000000025,77,88
117.00000000000026,77,88
117.90000000000026,77,86
118.80000000000027,77,87
119.70000000000027,77,87
120.60000000000028,77,87
121.50000000000028,77,89
122.40000000000029,77,88
123.3000000000003,77,88
124.2000000000003,77,88
125.1000000000003,77,90
126.00000000000031,77,88
126.90000000000032,77,89
127.80000000000032,77,91
128.70000000000033,77,89
129.60000000000034,77,89
130.50000000000034,77,89
131.40000000000035,77,91
132.30000000000035,77,89
133.20000000000036,77,91
134.10000000000036,77,90
135.00000000000037,77,90
135.90000000000038,77,93
136.80000000000038,77,93
137.7000000000004,77,93
138.6000000000004,77,93
139.5000000000004,77,93
140.4000000000004,77,93
141.3000000000004,77,93
142.20000000000041,77,94
143.10000000000042,77,95
144.00000000000043,77,95
144.90000000000043,77,95
145.80000000000044,77,95
146.70000000000044,77,95
147.60000000000045,77,96
148.50000000000045,77,97
149.40000000000046,77,97
150.30000000000047,77,97
151.20000000000047,77,99
152.10000000000048,77,99
153.00000000000048,77,98
153.9000000000005,77,99
154.8000000000005,77,99
155.7000000000005,77,97
156.6000000000005,77,100
157.5000000000005,77,99
158.40000000000052,77,100
159.30000000000052,77,100
160.20000000000053,77,102
161.10000000000053,77,102
162.00000000000054,77,102
162.90000000000055,77,102
163.80000000000055,77,103
164.70000000000056,77,103
165.60000000000056,77,104
166.50000000000057,77,104
167.40000000000057,77,104
168.30000000000058,77,104
169.20000000000059,77,106
170.1000000000006,77,106
171.0000000000006,77,107
171.9000000000006,77,106
172.8000000000006,77,107
173.7000000000006,77,106
174.60000000000062,77,107
175.50000000000063,77,108
176.40000000000063,77,108
177.30000000000064,77,108
178.20000000000064,77,110
179.10000000000065,77,110
180.00000000000065,77,110
180.90000000000066,77,111
181.80000000000067,77,111
182.70000000000067,77,111
183.60000000000068,77,111
184.50000000000068,77,113
185.4000000000007,77,112
186.3000000000007,77,114
187.2000000000007,77,115
188.1000000000007,77,116
189.0000000000007,77,116
189.90000000000072,77,116
190.80000000000072,77,115
191.70000000000073,77,118
192.60000000000073,77,118
193.50000000000074,77,118
194.40000000000074,77,121
195.30000000000075,77,122
196.20000000000076,77,121
197.10000000000076,77,123
198.00000000000077,77,124
198.90000000000077,77,125
199.80000000000078,77,127
200.70000000000078,77,125
201.6000000000008,77,128
202.5000000000008,77,128
203.4000000000008,77,129
204.3000000000008,77,128
205.2000000000008,77,129
206.10000000000082,77,131
207.00000000000082,77,131
207.90000000000083,77,132
208.80000000000084,77,134
209.70000000000084,77,133
210.60000000000085,77,134
211.50000000000085,77,137
212.40000000000086,77,137
213.30000000000086,77,138
214.20000000000087,77,139
215.10000000000088,77,141
216.00000000000088,77,141
216.9000000000009,77,143
217.8000000000009,77,143
218.7000000000009,77,143
219.6000000000009,77,145
220.5000000000009,77,145
221.40000000000092,77,144
222.30000000000092,77,144
223.20000000000093,77,145
224.10000000000093,77,145
225.00000000000094,77,146
225.90000000000094,77,146
226.80000000000095,77,145
227.70000000000095,77,145
228.60000000000096,77,144
229.50000000000097,77,146
230.40000000000097,77,145
231.30000000000098,77,146
232.20000000000098,77,146
233.100000000001,77,146
234.000000000001,77,147
234.900000000001,77,145
235.800000000001,77,145
236.700000000001,77,147
237.60000000000102,77,148
238.50000000000102,77,146
239.40000000000103,77,146
240.30000000000103,77,148
241.20000000000104,77,149
242.10000000000105,77,146
243.00000000000105,77,148
243.90000000000106,77,148
244.80000000000106,77,149
245.70000000000107,77,148
246.60000000000107,77,148
247.50000000000108,77,147
248.40000000000109,77,148
249.3000000000011,77,148
250.2000000000011,77,147
251.1000000000011,77,148
252.0000000000011,77,149
252.9000000000011,77,149
253.80000000000112,77,147
254.70000000000113,77,147
255.60000000000113,77,148
256.50000000000114,77,148
257.4000000000011,77,147
258.3000000000011,77,147
259.20000000000107,77,147
260.10000000000105,77,147
261.000000000001,77,147
261.900000000001,77,146
262.800000000001,77,146
263.70000000000095,77,145
264.60000000000093,77,146
265.5000000000009,77,144
266.4000000000009,77,144
267.30000000000086,77,144
268.20000000000084,77,144
269.1000000000008,77,144
270.0000000000008,77,143
270.9000000000008,77,145
271.80000000000075,77,144
272.7000000000007,77,142
273.6000000000007,77,142
274.5000000000007,77,142
275.40000000000066,77,140
276.30000000000064,77,141
277.2000000000006,77,140
278.1000000000006,77,141
279.00000000000057,77,139
279.90000000000055,77,138
280.8000000000005,77,137
281.7000000000005,77,139
282.6000000000005,77,138
283.50000000000045,77,138
284.40000000000043,77,136
285.3000000000004,77,135
286.2000000000004,77,135
287.10000000000036,77,135
288.00000000000034,77,133
288.9000000000003,77,133
289.8000000000003,77,130
290.7000000000003,77,131
291.60000000000025,77,132
292.5000000000002,77,130
293.4000000000002,77,128
294.3000000000002,77,129
295.20000000000016,77,129
296.10000000000014,77,127
297.0000000000001,77,128
297.9000000000001,77,127
298.80000000000007,77,126
299.70000000000005,77,126
300.6,77,127
301.5,77,126
302.4,77,124
303.29999999999995,77,123
304.19999999999993,77,122
305.0999999999999,77,122
305.9999999999999,77,122
306.89999999999986,77,120
307.79999999999984,77,121
308.6999999999998,77,121
309.5999999999998,77,119
310.4999999999998,77,118
311.39999999999975,77,120
312.2999999999997,77,118
313.1999999999997,77,117
314.0999999999997,77,116
314.99999999999966,77,117
315.89999999999964,77,116
316.7999999999996,77,116
317.6999999999996,77,116
318.59999999999957,77,116
319.49999999999955,77,115
320.3999999999995,77,115
321.2999999999995,77,114
322.1999999999995,77,114
323.09999999999945,77,113
323.99999999999943,77,113
324.8999999999994,77,113
325.7999999999994,77,113
326.69999999999936,77,112
327.59999999999934,77,111
328.4999999999993,77,112
329.3999999999993,77,110
330.2999999999993,77,110
331.19999999999925,77,110
332.0999999999992,77,109
332.9999999999992,77,110
333.8999999999992,77,109
334.79999999999916,77,110
335.69999999999914,77,108
336.5999999999991,77,107
337.4999999999991,77,107
338.39999999999907,77,107
339.29999999999905,77,106
340.199999999999,77,106
341.099999999999,77,105
341.999999999999,77,105
342.89999999999895,77,105
343.79999999999893,77,104
344.6999999999989,77,104
345.5999999999989,77,103
